   37.1965  -80.5780   -0.5    0.2  311.6   31.2   958.9   13.2   70.2                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    20    50   838   630  1241     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5403  5405  5502    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   115    96    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.6   31.1   958.9   13.0   71.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    21     0  1187   842  1717     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5502  5305  5503    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   115    96    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   150 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   140 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   130 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   120 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   110 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   100 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    90 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    80 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    70 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    60 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    50 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    40 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    30 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    20 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
    10 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.6   31.0   959.0   12.9   70.5                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    21    10  1124   843  1962     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     2     0     0  5402  5204  5502    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   105    95    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  2235   264   311     4    15     1 -9999     3 -9999     1
   190  2126   267   307     5    16     2   100     6    75     1
   180  2018   271   303     3    13     0    93     1    83     1
   170  1196   277   300     5    16     1    87     1    91     1
   160   373   290   299     6    18     0    81     6    99     1
   150   582   294   299    -3     3     1    74     5   106     0
   140   628   254   294    -4     1     3    68     4   114     0
   130   678   259   285    -6     1     4    81     4   122     0
   120   764   243   284    -8     1     4    55    11   106     0
   110   947   226   282    -9     1    21    37    22   118     0
   100  1312   197   283    -9     1    21    31    21   109     0
    90  1608   151   286   -10     1    34    25    38   100     0
    80  1616   100   292   -10     1    55    26    58    78     0
    70  1792    56   294    -8     1    53    21    53    46     0
    60  1755    17   260    -9     1    33    13    31    22     0
    50  1513    19   218   -10     1    20    -4     8     3     0
    40  1144    26   186    -8     1    32   -10     5     7     0
    30   727    41   147   -10     1    27   -15     4    -3 -9999
    20   381    73   131   -12     1     9   -23     8   -26 -9999
    10   169    73   146   -12     1     3   -30     1   -18 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.6   30.9   959.1   12.7   70.9                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    21    20   907   853  1703     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5503  5305  5503    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96   105    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  2610   224   256   -12     9     0   -21     6    88     1
   190  2454   237   254   -13     8     0   -23     4    93     1
   180   984   244   258   -11    10     1   -25     4    99     1
   170   531   274   290   -13     8     0   -21     6   105     1
   160   582   305   301   -15     5     1   -28     2   111     1
   150   545   265   294   -12     2     3   -15     5   117     0
   140   526   238   298   -12     1     4    99     3   122     0
   130   520   225   291   -12     1     8    59     7   117     0
   120   533   208   283   -11     1    21    63    16    96     0
   110   625   196   277    -9     1    14    41    23    99     0
   100   760   176   279    -9     1    16    23    18    94     0
    90   847   139   285    -8     1    25    13    33    91     0
    80   800    86   285    -9     1    36    22    30    72     0
    70   945    72   293    -9     1    55    12    48    40     0
    60   970    24   252   -11     1    21    16    34    31     0
    50   877     2   177   -11     1    13    -7     8     6     0
    40   723    11   124   -10     1    27     2    17    -4     0
    30   466    24   162   -10     3    15    -9    17    -4     0
    20   247    37   164   -11     7     9   -16     8     0     0
    10   135    69   137   -10    11     0   -25     2   -22 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.7   30.7   959.0   12.4   72.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    21    30   853   593  1594     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5503  5204  5301    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96   105    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  2434   114   272   -25     4     3    -6     2    60     0
   190  2576   164   251   -24     5     4    -2     1    57     1
   180  1125   234   258   -27     2     3   -11     4    64     0
   170   648   279   288   -24     5     2     7     5    50     1
   160   737   306   302   -18     8     1   -28     5    77     1
   150   769   262   296   -17     2     4   -15     3   124     0
   140   689   250   297   -15     1     8    97    11   126     0
   130   601   229   289   -14     1    19    63     9   111     0
   120   534   209   286   -12     1    23    64    17   103     0
   110   592   175   290    -9     1    17    38    12   101     0
   100   822   142   294    -7     1    16    31    10    92     0
    90  1002   112   297    -7     1    25    32    12    67     0
    80   911    73   298    -7     1    40    29    26    51     0
    70   855    47   303    -7     1    58    18    41    31     0
    60   694    15   323    -8     1    38    14    20    18     0
    50   464    29    87    -9     1     7     3     6     0     0
    40   355    54   108    -8     1     5    -2     8   -23     0
    30   220    65   120    -8     1     8   -18     6   -26     0
    20   119    69   114    -7     2     4   -17     2   -27     0
    10    86    78    95    -2     4     2    -5     1   -37 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.8   30.5   959.2   12.3   71.1                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    21    40  1205   883  2000     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5503  5204  5402    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    96    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  3616   221   270   -10    29     4    -6     3    81    24
   190  3378   199   254    -9    26     3    -2     7    89    25
   180  1285   225   258   -11    32     4   -11     3    98    27
   170   598   270   284    -9    26     3     7     6   106    25
   160   756   324   296    -6    16     2   -28     4    89    19
   150   921   321   293    -9    13     4   -15     2   112     4
   140   947   301   294   -11     6     2    79     3   132     1
   130   927   265   290   -12     1     7    69    12   140     0
   120   918   244   286   -13     1    20    70    18   128     0
   110  1303   217   284   -12     1    39    49    27   116     0
   100  1577   191   284   -10     3    63    32    32   108     0
    90  1675   158   286    -9     4    57    27    50    94     0
    80  1491   117   291    -8     1    76    26    71    78     0
    70  1203    76   291    -6     1    71    24    44    53     0
    60   885    33   249    -5     1    22    15    15    32     0
    50   576    39   238    -5     1    10   -10     3    10     0
    40   421    23   204    -5     1     4    -9     3    18     0
    30   260    30   132    -3     7    11   -13     4    -9     2
    20   146    34   109    -3    14     4    -5     1   -12     3
    10   108    56   107    -8    17     3    -9     2   -25 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.8   30.3   959.2   12.1   72.8                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    21    50   883  1001  1912     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5502  5304  5603    29   195  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   105    96    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200   185    98   277    -8    16     3    34     1    58     5
   190   197   157   251    -7    13     2    25     4    52     4
   180   291   233   294    -9    20     3    43     7    64     7
   170   436   298   294    -7    13     3     7     7    41     4
   160   608   309   291    -4     1     4   -28     2    75     0
   150   772   285   293    -3     1     4    78     3   109     0
   140   987   251   288    -4     1     6    58     1   141     0
   130  1118   226   277    -6     1    11    65     9   126     0
   120  1159   208   267    -8     1    14    46    18   113     0
   110  1358   177   262   -10     1    21    16    38   106     0
   100  1399   131   261   -10     1    32    -6    37    97     0
    90  1339    88   266   -10     1    34    -9    62    75     0
    80  1203    66   278   -11     1    32    -4    63    46     0
    70  1091    38   267   -13     1    24     8    38    33     0
    60   900    13   177   -13     1    14     0     9    17     0
    50   660    29   147   -13     1    19    -6     2    -5     0
    40   528    41   165   -10     1    38   -15     9    -9     0
    30   369    49   187    -4     1    34   -23    12     0     0
    20   244    53   206     0     2    19   -21     3    11     0
    10   185    65   213    -1     3     2   -25     4    18 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.7   30.5   959.3   11.9   72.5                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    22     0   690   870  1482     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5402  5305  5402    29   195  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   105    95    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  2796   246   290    -7     6     3    39     4    88     1
